# 코드|개념|질문 상황|개념 설명
1.3.1.1|지도학습|과거 메일마다 스팸 여부를 붙인 학습 자료로 분류기를 학습시킨다. 이 학습 방식은?|입력과 정답을 함께 제공해 그 관계를 배우게 하는 방법입니다. 메일마다 스팸 여부를 표시해 학습시키는 경우가 예입니다.
1.3.1.2|합성곱 신경망|이미지에서 같은 필터를 여러 위치에 적용해 주변 픽셀의 특징을 추출한다. 이 구조는?|작은 주변 영역을 살피는 계산을 이미지 여러 위치에 반복 적용해 특징을 찾는 신경망입니다. 같은 필터의 계산 기준을 여러 위치에서 함께 사용한다는 점이 특징입니다.
1.3.1.3|생성형 인공지능|사용자의 설명을 받아 새로운 문장이나 이미지를 만드는 모델을 개발했다. 이 모델의 범주는?|학습한 패턴을 바탕으로 새로운 콘텐츠를 생성한다. 생성 결과의 사실성을 자동 보장하지는 않는다.
1.4.1.1|비기능 요구사항|주문 조회 기능이 아니라, 동시 사용자 500명일 때 응답의 95%가 2초 이내여야 한다고 명세했다. 이 요구의 분류는?|성능·신뢰성 등의 품질 속성이나 제약을 명시한다.
1.4.1.2|객체지향 분석|도서 대출 업무에서 회원·도서·대출의 책임과 관계를 찾아 문제 영역을 모델링한다. 이 분석은?|업무에서 어떤 대상이 어떤 일을 맡고 서로 어떻게 연결되는지 정리하는 분석입니다. 도서관이라면 회원·도서·대출의 정보와 역할을 찾습니다.
1.4.1.3|요구사항 검토|개발 전에 사용자와 분석가가 명세의 모순·누락·검증 가능성을 함께 확인한다. 이 활동은?|요구사항이 일관되고 완전하며 실제 필요를 나타내는지 확인한다.
1.4.1.4|요구사항 변경관리|고객이 기능을 추가하자 팀이 영향과 비용을 평가하고 승인 여부를 기록한 뒤 기준 문서를 갱신한다. 이 활동은?|요구 변경을 접수·분석·승인하고 관련 산출물을 통제한다.
1.4.2.1|정보 은닉|호출자는 공개된 함수로만 데이터를 조작하고 내부 저장 형식을 직접 알 필요가 없도록 설계했다. 이 원리는?|밖에서 사용할 기능과 호출 방법은 알려 주되 내부 코드나 저장 구조를 직접 다루지 않게 하는 원칙입니다. 내부를 바꿔도 외부에서 쓰는 약속이 같다면 다른 코드의 수정을 줄일 수 있습니다.
1.4.2.2|기능적 응집도|한 모듈의 모든 구성 요소가 오직 하나의 명확한 기능을 수행하기 위해 협력한다. 이 응집도는?|한 모듈 안의 내용이 하나의 명확한 기능을 수행하는 데 모여 있는 상태입니다. 할인 계산 모듈의 각 부분이 할인액을 구하는 일에만 협력한다면 그 예가 됩니다.
1.4.2.3|소프트웨어 아키텍처|개별 함수의 코드보다 시스템의 주요 구성 요소, 연결 관계, 설계 제약을 먼저 정한다. 이 설계 수준은?|프로그램의 주요 부분이 맡을 일과 연결 방식, 지켜야 할 조건을 정한 큰 구조입니다. 주문·결제·저장 부분을 어떻게 나누고 연결할지 결정하는 일이 포함됩니다.
1.4.2.4|MVC|화면 표시, 사용자 입력 처리, 업무 데이터를 서로 나누어 변경 영향을 줄이려 한다. 이 구조는?|모델은 업무 데이터와 처리 규칙, 뷰는 화면 표시, 컨트롤러는 사용자 입력에 따른 흐름을 맡도록 나누는 구조입니다. 화면 모양을 바꿀 때 업무 규칙까지 함께 고치는 일을 줄이려는 목적이 있습니다.
1.4.2.5|다형성|동일한 결제 인터페이스를 호출하지만 실제 객체가 카드인지 계좌인지에 따라 다른 동작이 실행된다. 이 성질은?|같은 호출 방법을 써도 실제 대상에 따라 다른 구현이 실행되는 성질입니다. 같은 결제 요청을 보내도 카드 객체는 카드 결제를, 계좌 객체는 계좌 결제를 수행할 수 있습니다.
1.4.2.6|시퀀스 다이어그램|로그인 과정에서 사용자·웹서버·인증서버가 시간 순서대로 주고받는 메시지를 UML로 표현하려 한다. 알맞은 도식은?|참여한 객체들이 시간 순서대로 어떤 메시지를 주고받는지 그리는 UML 도식입니다. 로그인 요청 뒤 인증 서버에 확인하고 결과를 돌려주는 순서를 나타낼 수 있습니다.
1.4.2.7|전략 패턴|배송비 계산 규칙을 여러 클래스로 분리하고 주문 종류에 따라 계산 알고리즘을 교체한다. 이 패턴은?|바꿔 사용할 계산 방법들을 같은 호출 방법으로 묶어 필요에 따라 선택하는 설계입니다. 주문 종류에 따라 배송비 계산 방법을 교체하는 경우가 예입니다.
1.4.2.8|사용성 평가|설계자가 실제 사용자에게 예약 과제를 수행하게 하고, 완료율·오류·어려움을 관찰한다. 이 활동은?|사용자의 실제 과제 수행을 통해 인터페이스의 사용성을 확인한다.
1.5.1.1|정적 타입 검사|프로그램을 실행하기 전에 타입 규칙에 맞지 않는 연산을 검사한다. 이 검사는?|실행 전에 타입의 적합성을 분석한다. 모든 실행 오류를 잡는다는 의미는 아니다.
1.5.1.2|제어의 역전|응용 코드가 전체 실행 흐름을 직접 이끌기보다 프레임워크가 정해진 시점에 응용 코드를 호출한다. 이 원리는?|내 코드가 모든 순서를 직접 지시하는 대신 프레임워크가 정해진 때 내 코드를 불러 실행하는 방식입니다. 버튼을 누르면 프레임워크가 등록된 처리 함수를 호출하는 경우를 생각할 수 있습니다.
1.5.1.3|지속적 통합|개발자가 변경을 저장소에 합칠 때마다 자동 빌드와 테스트를 실행해 통합 오류를 조기에 찾는다. 이 실천은?|여러 개발자의 변경을 자주 합치고 자동으로 빌드와 시험을 실행하는 방법입니다. 따로는 되던 코드가 함께 실행될 때 생기는 문제를 일찍 발견하려는 것입니다.
1.5.1.4|파이프|리눅스 셸에서 한 명령의 표준 출력을 다음 명령의 표준 입력으로 전달하려 한다. 이 연결 기능은?|한 명령이 출력한 내용을 다음 명령의 입력으로 전달하는 연결입니다. 일반적인 셸에서 세로 막대 기호를 사용하며, 파일 목록을 출력한 뒤 다음 명령에서 특정 이름을 찾는 식으로 조합합니다.
1.5.2.1|단락 평가|논리 AND의 왼쪽 조건이 거짓이어서 오른쪽 함수 호출이 실행되지 않았다. 이 평가 방식은?|앞의 조건만으로 답이 정해지면 뒤의 조건은 실행하지 않는 방식입니다. AND에서 앞이 거짓이면 전체가 거짓이므로 뒤에 함수가 있어도 호출하지 않을 수 있습니다.
1.5.2.2|해시 테이블|키를 해시값으로 변환해 버킷을 찾고, 같은 버킷에 모인 키는 별도의 충돌 처리로 구별한다. 이 자료구조는?|키를 해시 함수로 계산해 저장할 위치를 찾는 자료구조입니다. 서로 다른 키가 같은 위치로 계산되는 충돌이 생길 수 있으므로 키를 다시 비교하는 등 구별 방법이 필요합니다.
1.5.2.3|데이터 누수 방지|개발자가 전체 데이터로 정규화 기준을 계산하려다가 학습 데이터로만 기준을 구하고 검증 데이터에 적용하도록 바꾸었다. 이 변경의 목적은?|성능 평가에 쓸 자료의 정보가 모델을 준비하거나 학습하는 과정에 미리 들어가지 않게 하는 것입니다. 시험 문제를 미리 본 것처럼 평가 점수가 부풀려지는 일을 막으려는 목적입니다.
1.5.2.4|멱등성|네트워크 오류로 같은 취소 요청을 재전송해도 취소 상태에 추가 변화가 생기지 않도록 구현했다. 이 성질은?|동일한 요청을 반복 적용한 최종 효과가 한 번 적용한 효과와 같다.
1.5.3.1|회귀 테스트|할인 계산을 수정한 뒤 이전에 정상 동작하던 주문·환불 기능이 여전히 동작하는지 검사한다. 이 테스트는?|변경이 기존 기능에 부작용을 만들었는지 확인한다.
1.5.3.2|경계값 분석|허용 나이가 18세부터 65세여서 17·18·19·64·65·66을 검사 대상으로 골랐다. 이 설계 기법은?|입력 범위의 경계와 그 주변에서 발생하기 쉬운 오류를 찾는다.
1.6.1.1|형상 기준선|검토와 승인을 마친 산출물 묶음을 이후 변경의 비교 기준으로 확정한다. 이 기준은?|검토하고 승인한 코드·문서 등의 상태를 이후 변경의 비교 기준으로 정한 것입니다. 무엇이 달라졌는지 확인하고 변경을 통제하는 데 사용합니다.
1.6.1.2|Git 커밋|개발자가 준비한 변경을 저장소 이력에 하나의 단위로 기록하고 식별 가능한 버전을 만든다. 이 작업은?|준비된 변경을 이력에 기록한다. 원격 전송인 push와는 다르다.
1.6.2.1|추적성|요구사항 번호에서 설계·코드·테스트로 이동하여 변경 시 영향받을 산출물을 찾을 수 있다. 이 성질은?|요구사항과 그것을 구현한 설계·코드·시험을 연결해 따라갈 수 있는 성질입니다. 요구 하나가 바뀌었을 때 함께 고칠 부분을 찾는 데 도움이 됩니다.
1.6.3.1|적응 유지보수|운영체제 지원 환경이 바뀌어 기존 응용 프로그램을 새 환경에서 동작하도록 수정했다. 이 유형은?|변화한 외부 환경에 소프트웨어를 맞추기 위한 유지보수다.
1.6.3.2|유지보수 영향 분석|운영 기능을 고치기 전에 호출 관계·데이터·외부 연동에서 함께 바뀌어야 할 부분을 조사한다. 이 활동은?|수정이 다른 구성 요소와 동작에 미치는 영향을 검토한다.
1.6.4.1|리팩토링|사용자가 관찰하는 동작을 유지하면서 중복 코드를 함수로 묶고 내부 구조를 개선했다. 이 활동은?|외부 동작을 보존하며 내부 구조를 개선한다.
1.7.1.1|오픈소스 라이선스 검토|개발팀이 외부 코드를 배포물에 넣기 전에 이용·수정·배포 조건과 고지 의무를 확인한다. 이 활동은?|소스 공개 여부만으로 자유 이용을 단정하지 않고 해당 허락 조건을 확인한다.
1.7.1.2|마이크로서비스|주문·결제·배송을 서비스별로 독립 배포할 수 있게 나누고 API로 연결한다. 이 구조는?|업무 기능을 서비스로 나누어 독립적인 개발·배포를 가능하게 한다. 분산 운영의 복잡성도 생긴다.
2.1.1.1|정보|매장의 개별 영수증을 일별·상품별 매출표로 가공하여 점장이 비교할 수 있게 했다. 이 가공 결과를 무엇이라 하는가?|데이터를 목적에 맞게 정리하고 의미를 부여한 결과다.
2.1.1.2|일괄 처리|당일의 급여 계산 자료를 모아 밤에 한꺼번에 처리한다. 이 처리 방식은?|작업이나 데이터를 모아서 정해진 단위로 처리한다.
2.1.2.1|프로그램과 데이터의 종속성|파일의 필드 위치를 바꾸자 그 파일을 읽는 여러 프로그램을 함께 수정해야 했다. 이 문제는?|프로그램이 자료의 저장 위치나 구조를 직접 알아야 해서, 자료 구조가 바뀌면 프로그램도 고쳐야 하는 상태입니다. 파일의 열 순서를 바꾸자 읽는 코드가 함께 깨지는 경우가 예입니다.
2.1.2.2|데이터 공유|영업팀과 배송팀이 각자 고객 파일을 만들지 않고 같은 고객 데이터베이스를 함께 사용한다. 이 특성은?|여러 사용자와 응용 프로그램이 공통 데이터를 이용한다.
2.1.3.1|데이터베이스 관리자|운영 담당자가 데이터베이스 권한·백업·복구·성능을 관리한다. 이 역할의 일반적인 이름은?|DBA는 데이터베이스의 안정적인 운영과 접근 및 복구 등을 관리한다.
2.1.3.2|외부 스키마|고객상담원에게는 연락처를, 회계담당자에게는 결제 내역을 중심으로 각각 필요한 데이터 관점을 제공한다. 3단계 구조의 어느 수준인가?|특정 사용자나 프로그램이 보는 데이터의 구조입니다. 같은 고객 DB라도 상담원은 연락처를, 회계 담당자는 결제 내역을 중심으로 보게 할 수 있습니다.
2.1.3.3|물리적 데이터 독립성|디스크 파일 배치와 인덱스를 바꿔도 논리적 테이블 구조와 응용 프로그램은 바꾸지 않는다. 이 독립성은?|디스크의 저장 배치 같은 내부 방식을 바꿔도 사용자가 보는 논리적 데이터 구조를 바꾸지 않을 수 있는 성질입니다. 조회 속도를 위해 저장 방법을 바꾸면서 응용 프로그램은 그대로 쓰는 경우가 예입니다.
2.1.3.4|DBMS|각 응용 프로그램에서 따로 구현하던 데이터 정의·조회·동시성·복구를 공통 소프트웨어로 처리한다. 이 소프트웨어는?|데이터베이스를 정의·조작·관리하는 소프트웨어다.
2.1.4.1|관계형 모델|자료를 행과 열을 가진 테이블로 표현하고 키를 통해 테이블의 관계를 연결한다. 이 모델은?|자료를 행과 열로 된 표로 나타내는 모델입니다. 관계형 모델의 릴레이션은 표, 속성은 열, 튜플은 한 행에 해당하며 키로 서로 다른 표의 대상을 연결합니다.
2.1.4.2|그래프 데이터베이스|사람 사이의 친구 관계를 여러 단계 따라가는 질의를 위해 노드와 간선을 기본 구조로 저장한다. 이 데이터베이스 유형은?|관리할 대상을 노드로, 대상 사이의 관계를 간선으로 저장하는 데이터베이스입니다. 사람과 친구 관계를 저장하고 친구의 친구를 따라 찾는 데 활용할 수 있습니다.
2.2.1.1|요구사항 분석|데이터베이스 설계 전에 어떤 업무 자료를 저장하고 어떤 조회·수정이 필요한지 사용자에게 확인한다. 이 단계는?|업무의 정보 요구와 처리 요구 및 제약을 파악한다.
2.2.1.2|접근 패턴 분석|설계자가 자주 조회하는 조건, 읽기와 쓰기 비율, 예상 데이터량을 조사해 저장 구조를 정하려 한다. 이 활동은?|실제 데이터 사용 형태와 규모를 성능 설계의 근거로 조사한다.
2.2.2.1|데이터 모델링|실제 업무에서 관리할 대상과 그 속성·관계를 추려 데이터 구조로 표현한다. 이 활동은?|업무에서 저장할 대상과 그 대상의 정보, 서로의 관계를 골라 데이터 구조로 표현하는 작업입니다. 고객·주문·상품을 어떻게 기록하고 연결할지 정하는 것이 예입니다.
2.2.2.2|개념적 모델링|특정 DBMS의 자료형이나 인덱스를 정하기 전에 업무의 주요 대상과 관계를 ER 모형으로 표현한다. 이 단계는?|기술 구현에 앞서 업무 관점에서 데이터 구조를 표현한다.
2.2.2.3|엔티티|학교가 학생별로 학번·이름·입학일을 지속해서 관리한다. 데이터 모델에서 학생처럼 구별하여 관리하는 대상은?|업무에서 구별해 관리하고 정보를 저장할 대상입니다. 학교에서 학생의 학번·이름·입학일을 관리한다면 학생이 엔티티가 됩니다.
2.2.2.4|다대다 관계|학생은 여러 강좌를 수강하고 각 강좌에도 여러 학생이 등록할 수 있다. 학생과 강좌 사이의 관계는?|한쪽 대상 하나가 반대쪽 여러 대상과 연결되고 반대 방향도 그런 관계입니다. 한 학생이 여러 강좌를 듣고 한 강좌에 여러 학생이 참여하는 경우가 예입니다.
2.2.2.5|반복 속성 분리|고객 테이블에 전화1·전화2·전화3을 두어 네 번째 번호를 저장할 수 없다. 별도 전화 테이블에 고객별 여러 행을 두는 개선은?|반복되는 같은 종류의 값을 별도 구조로 분리해 개수 변화에 대응한다.
2.2.2.6|관계의 선택성|ER 모형에서 고객이 아직 주문을 한 번도 하지 않을 수 있음을 최소 참여 수 0으로 표시한다. 나타낸 특성은?|어떤 관계에 반드시 참여해야 하는지, 참여하지 않을 수도 있는지를 나타냅니다. 가입만 하고 주문하지 않은 고객을 허용한다면 고객의 최소 주문 수는 0입니다.
2.2.2.7|일반화와 특수화|직원의 공통 속성을 상위 유형에 두고 정규직·계약직의 추가 속성을 하위 유형에 두었다. 이 모델링 개념은?|공통 속성과 개별 속성을 상위·하위 유형으로 나눈다.
2.2.2.8|참조 무결성|주문에 적힌 고객번호가 고객 테이블에 실제 존재해야 한다는 제약을 적용했다. 이 제약은?|외래키 값이 참조 대상 키와 일치하도록 관리한다. NULL 허용 여부는 별도 제약을 따른다.
2.2.2.9|후보키|설계자가 학생을 유일하게 구별하는 속성 집합을 찾았다. 이 집합에서 속성을 하나라도 제거하면 더는 학생을 유일하게 구별하지 못한다. 이 집합은?|각 행을 중복 없이 구별할 수 있고, 구성 항목을 하나라도 빼면 더는 그렇게 구별하지 못하는 항목 집합입니다. 유일성은 중복 없이 구별함을, 최소성은 불필요한 항목이 없음을 뜻합니다.
2.2.3.1|이행적 함수 종속|사번이 부서번호를 결정하고 부서번호가 부서명을 결정한다. 따라서 사번이 부서명을 결정한다는 추론은?|X로 Y가 하나로 정해지고 Y로 Z가 하나로 정해지면 X로 Z도 정해지는 관계입니다. 사번으로 부서 번호를, 부서 번호로 부서명을 알 수 있으면 사번으로 부서명도 알 수 있습니다.
2.2.3.2|갱신 이상|같은 부서명이 직원마다 중복 저장되어 일부 행만 수정하자 부서명이 서로 달라졌다. 이 문제는?|중복된 사실을 일관되게 갱신하지 못해 모순이 생긴다.
2.2.3.3|반정규화|조회 비용이 크다는 측정 결과를 근거로 합계 값을 중복 저장하고 갱신 일관성 절차를 추가했다. 이 설계는?|조회 성능 등을 위해 자료의 중복을 의도적으로 허용하는 설계입니다. 합계를 따로 저장하면 빨리 읽을 수 있지만 원본이 바뀔 때 합계도 함께 고쳐야 하는 부담이 생깁니다.
2.2.3.4|실행 계획 검토|느린 질의가 어떤 인덱스·조인 순서·스캔을 사용하는지 확인하여 병목을 찾는다. 이 활동은?|DBMS가 선택한 데이터 접근과 연산 계획을 확인한다.
2.2.4.1|교차 테이블|학생과 강좌의 다대다 관계를 관계형 테이블로 옮기며 학생번호·강좌번호를 가진 수강 테이블을 만들었다. 이 테이블의 역할은?|다대다 관계의 연결 내역을 별도 행으로 기록한 표입니다. 학생 번호와 강좌 번호를 함께 가진 수강 표를 만들면 학생과 수강, 강좌와 수강이 각각 일대다 관계가 됩니다.
2.2.4.2|고정소수점 자료형|소수 둘째 자리까지의 금액을 이진 부동소수점의 근사오차 없이 표현하려 한다. 적절한 자료형 종류는?|DECIMAL·NUMERIC처럼 십진 정밀도와 소수 자릿수를 지정한다.
2.2.4.3|복합 인덱스|고객번호와 주문일을 함께 검색하므로 두 열을 순서 있게 포함한 인덱스를 설계했다. 이 인덱스 종류는?|두 개 이상의 열을 순서 있게 묶어 검색에 사용하는 인덱스입니다. 책의 색인처럼 자료를 찾는 별도 구조이며, 어떤 열을 먼저 두는지는 실제 조회 조건과 함께 검토합니다.
2.2.4.4|뷰|기본 테이블의 특정 열과 행만 보여주는 저장된 질의에 이름을 붙여 사용자에게 제공한다. 일반적인 가상 테이블은?|저장된 질의로 기본 데이터의 특정 관점을 제공한다.
2.2.4.5|수평 분할|고객 테이블의 열은 같게 두고 지역 조건에 따라 행을 서로 다른 노드에 나눠 저장한다. 이 분할은?|행의 조건에 따라 데이터 집합을 나눈다.
2.2.5.1|데이터 정확성|주소가 형식에는 맞지만 실제 고객의 현재 주소와 다르다. 가장 직접적으로 부족한 품질 특성은?|데이터 값이 실제 사실이나 정해진 기준을 올바르게 반영하는 정도다.
2.2.5.2|데이터 표준화|부서마다 다르게 쓰던 고객 식별자의 이름·형식·의미를 하나로 정한다. 이 활동은?|데이터 용어·도메인·코드 등의 공통 기준을 정하고 적용한다.
2.3.1.1|프로젝션|관계대수에서 직원 릴레이션의 이름·부서 열만 남기고 나머지 열을 제외한다. 이 연산은?|관계대수에서 필요한 열만 고르는 연산입니다. 직원 표에서 이름·부서만 남기는 경우가 예입니다. 순수 관계대수는 결과를 집합으로 다루므로 같은 결과 행은 중복해서 남기지 않습니다.
2.3.2.1|CREATE TABLE|새 데이터베이스 테이블의 열과 제약조건을 정의하려 한다. 사용할 SQL 명령은?|테이블 구조를 생성하는 데이터 정의어다.
2.3.2.2|GRANT|관리자가 사용자에게 특정 테이블을 조회할 권한을 부여한다. 사용할 SQL 명령은?|객체 등에 대한 권한을 부여하는 명령이다.
2.3.2.3|UPDATE|조건에 해당하는 기존 고객 행의 주소 값을 바꾼다. 사용할 SQL 명령은?|이미 있는 행의 열 값을 변경하는 데이터 조작어다.
2.3.2.4|COUNT(열)|주문 테이블에서 결제일이 NULL인 행은 빼고 결제일 값이 존재하는 행 수를 센다. 사용할 집계 형태는?|COUNT에 열을 지정하면 그 열이 NULL이 아닌 행을 센다.
2.3.2.5|LEFT OUTER JOIN|주문이 없는 고객도 결과에 포함하고 주문 열은 NULL로 표시하려 한다. 고객을 왼쪽에 두고 사용할 조인은?|왼쪽 행을 모두 유지하고 오른쪽에 일치하는 행이 없으면 NULL로 채운다.
2.3.2.6|상관 서브쿼리|안쪽 질의가 바깥쪽 질의의 현재 고객번호를 참조해 주문 존재 여부를 확인한다. 이 질의는?|안쪽 조회가 바깥쪽 조회의 현재 행을 참조하는 질의입니다. 고객별로 그 고객 번호를 이용해 주문이 있는지 확인하는 경우가 예입니다.
2.3.3.1|동적 SQL|프로그램 실행 중 선택된 검색 조건에 따라 질의문 구조를 구성한다. 이 SQL 방식은?|프로그램 실행 중 선택한 조건에 맞춰 SQL 명령의 구조를 만드는 방식입니다. 입력값은 명령에 그대로 이어 붙이지 않고 별도의 매개변수로 전달해야 입력이 명령으로 해석되는 위험을 줄일 수 있습니다.
2.3.3.2|질의 재작성|옵티마이저가 질의의 결과 의미를 보존하면서 불필요한 연산을 줄일 수 있는 형태로 바꾼다. 이 과정은?|동일한 결과를 내는 다른 논리적 표현으로 변환한다.
2.3.3.3|비용 기반 옵티마이저|통계정보와 예상 행 수로 여러 실행 계획의 비용을 계산하여 계획을 선택한다. 이 유형은?|카디널리티와 연산 비용의 추정치를 비교해 실행 계획을 선택한다.
2.4.1.1|원자성|이체 중 출금만 성공하고 입금이 실패하면 출금도 취소하여 둘 다 수행되지 않은 상태로 만든다. 이 특성은?|트랜잭션의 작업을 모두 수행하거나 모두 취소한다.
2.4.1.2|ROLLBACK|아직 확정하지 않은 수정에 오류가 발견되어 해당 트랜잭션의 변경을 취소한다. 사용할 연산은?|미확정 변경을 되돌린다. 이미 확정한 거래의 업무상 취소는 별도 처리다.
2.4.1.3|갱신 손실|두 거래가 같은 초기 잔액을 읽고 각자 계산한 값을 기록해 한쪽의 변경이 덮어써졌다. 이 현상은?|동시 갱신을 적절히 제어하지 않아 다른 거래의 변경이 사라지는 현상이다.
2.4.1.4|2단계 잠금|트랜잭션이 잠금을 획득하는 단계와 해제하는 단계를 나누고 첫 해제 이후에는 새 잠금을 얻지 않는다. 이 규칙은?|필요한 잠금을 얻는 단계와 풀어 주는 단계를 나누는 규칙입니다. 한 번 잠금을 풀기 시작하면 새 잠금을 얻지 않습니다. 충돌하는 작업의 실행 결과를 순서대로 처리한 결과와 같게 만들 수 있지만 교착상태가 사라지는 것은 아닙니다.
2.4.1.5|교착상태|T1은 T2가 가진 자원을, T2는 T1이 가진 자원을 기다려 둘 다 진행하지 못한다. 이 상태는?|서로 상대가 가진 자원을 기다리는 순환 대기가 발생한 상태다.
2.4.1.6|더티 리드|T1이 아직 커밋하지 않은 값을 T2가 읽었고 이후 T1이 롤백했다. T2에서 발생한 읽기 현상은?|다른 거래가 아직 확정하지 않은 변경을 읽는 현상입니다. 그 거래가 나중에 취소되면 실제로 남지 않은 값을 이용해 판단한 셈이 됩니다.
2.4.2.1|미디어 장애|데이터 파일이 저장된 디스크가 손상되어 메모리 재시작만으로 데이터를 되살릴 수 없다. 이 장애 유형은?|비휘발성 저장매체의 데이터가 손상되거나 유실되는 장애다.
2.4.2.2|REDO|장애 복구 중 커밋 기록은 있으나 데이터 파일에 반영되지 않은 변경을 로그로 다시 적용한다. 이 복구 연산은?|확정된 변경을 기록에서 다시 읽어 데이터에 적용하는 복구 작업입니다. 거래 확정 기록은 남았지만 데이터 파일에는 아직 반영되지 않은 변경을 복원하는 경우가 예입니다.
2.4.2.3|2단계 커밋|여러 노드가 참여한 거래에서 조정자가 먼저 준비 여부를 묻고 이후 전체 확정 또는 취소 결정을 전달한다. 이 프로토콜은?|여러 컴퓨터가 참여한 거래를 함께 확정하거나 취소하기 위한 절차입니다. 먼저 준비 가능 여부를 확인하고, 그다음 조정자가 전체 확정 또는 취소 결정을 전달합니다.
2.4.2.4|증분 백업|가장 최근의 백업 이후 변경된 부분만 다음 백업에 저장한다. 이 백업 방식은?|최근 전체 또는 증분 백업 이후 바뀐 데이터를 저장한다.
2.5.1.1|데이터웨어하우스|여러 운영 시스템의 과거 자료를 통합해 주제별 장기 분석에 사용한다. 이 저장소는?|의사결정을 위해 통합되고 시간 이력을 가진 데이터를 분석 중심으로 관리한다.
2.5.1.2|스타 스키마|매출 사실 테이블을 가운데 두고 날짜·상품·매장 차원 테이블을 직접 연결한다. 이 모델은?|매출액·수량 같은 측정값을 가진 사실 테이블을 가운데 두고 날짜·상품·매장 같은 분석 기준 표를 주변에 직접 연결한 구조입니다. 매장별 또는 월별 합계를 찾는 분석에 사용합니다.
2.5.1.3|ETL|원천 시스템에서 자료를 추출하고 형식과 코드를 변환한 뒤 분석 저장소에 적재한다. 이 과정은?|추출·변환·적재의 순서로 데이터를 옮기고 정리한다.
2.5.1.4|데이터 마트|전사 분석 자료 중 마케팅 부서의 분석 목적에 맞춘 일부 주제만 따로 제공한다. 이 분석 저장소는?|특정 부서나 주제의 분석 요구에 맞춘 데이터 집합이다.
2.5.1.5|드릴다운|전국의 연간 매출 합계에서 지역별·월별의 더 상세한 내역으로 내려가 본다. 이 OLAP 탐색은?|요약 수준에서 더 상세한 계층의 데이터로 이동한다.
2.5.1.6|연관 분석|장바구니 기록에서 함께 구매되는 상품 조합을 찾는다. 이 분석 유형은?|항목 사이의 동시 발생 관계를 발견한다. 관계가 곧 인과관계인 것은 아니다.
